,序号,编号,姓名,任职公司,任职基金,任职从业时间,任职基金资产总规模,任职基金最佳回报
2765,2766,30713929,徐玉良,兴业基金,"兴业聚利灵活配置混合,兴业安保优选混合A,兴业优势产业混合A,兴业优势产业混合C,兴业安保优选混合C",1199,5.67,-15.41
2766,2767,30301089,徐衍鹏,安信基金,安信消费医药股票,512,1.93,-26.03
2767,2768,30727263,谢雨芮,国金基金,"国金惠远纯债A,国金惠远纯债C,国金惠丰39个月定开债,国金中证同业存单AAA指数7天持有,国金中债1-5年政策性金融债A,国金中债1-5年政策性金融债C",1054,86.97,8.09
2768,2769,30476138,夏妍妍,海富通基金,"海富通一年定开债C,海富通安颐收益混合C,海富通全球收益债券美元,海富通聚合纯债,海富通策略收益债券A,海富通策略收益债券C,海富通瑞兴3个月定开债券A,海富通瑞兴3个月定开债券C,海富通全球收益债券人民币,海富通安颐收益混合A,海富通一年定开债A",2226,20.78,23.39
2769,2770,30560735,夏莹莹,南方基金,"南方全天候策略(FOF)A,南方全天候策略(FOF)C,南方合顺多资产(FOF)A,南方合顺多资产(FOF)C,南方浩睿进取京选3个月混合(FOF)A,南方浩睿进取京选3个月混合(FOF)C,南方景气楚荟3个月持有混合(FOF)A,南方景气楚荟3个月持有混合(FOF)C,南方浩盈进取精选一年持有混合(FOF)A,南方浩盈进取精选一年持有混合(FOF)C",2282,26.33,29.49
2770,2771,30301687,徐寅喆,汇添富基金,"汇添富现金宝货币A,汇添富添富通货币A,汇添富全额宝货币A,汇添富和聚宝货币A,汇添富货币C,汇添富货币D,汇添富添富通货币B,汇添富理财60天债券E,汇添富现金宝货币B,汇添富现金宝货币C,汇添富稳利60天短债A,汇添富稳利60天短债C,汇添富货币E,汇添富稳福60天滚动持有中短债A,汇添富稳福60天滚动持有中短债C,汇添富稳福60天滚动持有中短债E,汇添富和聚宝货币C,汇添富稳瑞30天滚动持有中短债A,汇添富稳瑞30天滚动持有中短债C,汇添富稳利60天短债D,汇添富稳福60天滚动持有中短债B,汇添富全额宝货币C,汇添富稳瑞30天滚动持有中短债B,汇添富稳瑞30天滚动持有中短债D,汇添富和聚宝货币B,汇添富和聚宝货币D,汇添富稳益60天持有债券A,汇添富稳益60天持有债券C,汇添富稳利60天短债B,汇添富理财60天债券A,汇添富理财60天债券B,汇添富添富通货币E,汇添富货币B,汇添富货币A,汇添富收益快线货币A,汇添富收益快线货币B",3453,3486.07,30.73
2771,2772,30395963,许一尊,汇添富基金,"汇添富中证500指数增强A,汇添富沪深300指数增强A,汇添富沪深300指数增强C,汇添富中证芯片产业指数增强发起式A,汇添富中证芯片产业指数增强发起式C,汇添富中证细分化工产业主题指数增强发起式A,汇添富中证细分化工产业主题指数增强发起式C,汇添富中证500指数增强C,汇添富中证800指数增强A,汇添富中证800指数增强C,汇添富中证1000指数增强A,汇添富中证1000指数增强C,汇添富稳荣回报债券发起式A,汇添富稳荣回报债券发起式C,汇添富稳元回报债券发起式A,汇添富稳元回报债券发起式C,汇添富稳兴回报债券发起式A,汇添富稳兴回报债券发起式C,汇添富中证500增强策略ETF",2999,79.44,38.18
2772,2773,30724302,熊昱洲,嘉实基金,"嘉实新优选混合,嘉实新能源新材料股票A,嘉实新能源新材料股票C,嘉实产业先锋混合A,嘉实产业先锋混合C,嘉实全球创新龙头股票(QDII)人民币A,嘉实全球创新龙头股票(QDII)美元,嘉实全球创新龙头股票(QDII)人民币C",1109,51.32,-19.78
2773,2774,30790060,许征,易方达基金,"易方达大健康混合,易方达医药生物股票A,易方达医药生物股票C",339,44.78,-6.04
2774,2775,30780316,夏正安,汇添富基金,汇添富科创板2年定开混合,480,14.97,-24.92
2775,2776,30364708,徐治彪,国泰基金,"国泰大健康股票A,国泰研究精选两年持有混合,国泰研究优势混合A,国泰医药健康股票A,国泰大健康股票C,国泰医药健康股票C,国泰研究优势混合C,国泰金鹰增长混合,国泰价值经典混合(LOF)",2969,66.9,62.86
2776,2777,30133472,许智程,弘毅远方基金,"弘毅远方港股通智选领航混合A,弘毅远方港股通智选领航混合C",1096,,-56.56
2777,2778,30758623,须智宸,前海联合,"前海联合智选3个月持有混合(FOF)A,前海联合智选3个月持有混合(FOF)C",724,0.03,-1.29
2778,2779,30062366,谢志华,民生加银基金,"民生加银鑫享债券A,民生加银鑫享债券C,民生加银鹏程混合A,民生加银鹏程混合C,民生加银鑫享债券D,民生加银聚利6个月混合A,民生加银聚利6个月混合C,民生加银月月乐30天持有短债A,民生加银月月乐30天持有短债C,民生加银恒宁债券,民生加银添润债券A,民生加银添润债券C,民生加银恒源债券,民生增强收益债券A,民生增强收益债券C",4483,154.86,3.76
2779,2780,30130650,许忠海,中金基金,"中金成长精选混合A,中金成长精选混合C,中金先进制造混合A,中金先进制造混合C,中金科创主题灵活配置混合(LOF)",3105,4.11,-24.7
2780,2781,30541351,徐张红,招商基金,招商裕华混合,1611,1.96,-22.46
2781,2782,30726135,向志辉,长江证券(上海)资管,"长江长宏混合发起A,长江长宏混合发起C",247,0.53,-2.96
2782,2783,30686601,徐志华,汇添富基金,"汇添富优势行业一年持有混合A,汇添富优势行业一年持有混合C",1355,5.58,-30.06
2783,2784,30199920,夏真辉,国元证券,"国元元赢四个月定开债,国元元赢六个月定开债",834,19.99,10.28
2784,2785,30806540,徐中华,渤海汇金,渤海汇金创新价值一年持有混合,154,0.56,-16.37
2785,2786,30760884,许之捷,汇安基金,"汇安丰融混合A,汇安丰融混合C,汇安消费龙头混合A,汇安消费龙头混合C",687,6.3,-15.49
2786,2787,30444857,谢芝兰,兴证全球基金,"兴全货币B,兴证全球恒惠30天持有超短债A,兴证全球恒惠30天持有超短债C,兴全货币E,兴全货币A",2849,392.36,23.95
2787,2788,30749861,徐智翔,富国基金,"富国新材料新能源混合A,富国长期成长混合A,富国新材料新能源混合C,富国长期成长混合C,富国匠心成长混合A,富国匠心成长混合C,富国天瑞强势混合",827,103.9,-19.3
2788,2789,30044485,许之彦,华安基金,"华安黄金易ETF联接A,华安黄金易ETF联接C,华安沪深300增强A,华安沪深300增强C,华安沪深300ETF联接A,华安沪深300ETF联接C,华安中证电子50ETF发起式联接A,华安中证电子50ETF发起式联接C,华安上证180ETF联接C,华安中国A股增强指数,华安上证180ETF联接A,华安创业板50ETF,华安创业板50ETF联接A,华安创业板50ETF联接C,华安上证180ETF,华安中证电子50ETF,华安沪深300ETF,华安黄金易ETF,华安沪深300增强策略ETF",6308,627.25,75.47
2789,2790,30198031,谢治宇,兴证全球基金,"兴全合宜混合(LOF)C,兴全社会价值三年持有混合,兴全合润混合(LOF),兴全合宜混合(LOF)A",4028,394.2,415.19
2790,2791,30726172,熊哲颖,华安基金,"华安新泰利灵活配置混合A,华安新泰利灵活配置混合C,华安新能源主题混合A,华安新能源主题混合C",821,1.18,-6.4
2791,2792,30044283,杨爱斌,鹏扬基金,"鹏扬汇利债券A,鹏扬汇利债券C,鹏扬泓利债券A,鹏扬泓利债券C,鹏扬聚利六个月持有期债券A,鹏扬聚利六个月持有期债券C,鹏扬景沃六个月持有期混合A,鹏扬景沃六个月持有期混合C,鹏扬景恒六个月持有混合A,鹏扬景恒六个月持有混合C,鹏扬景惠六个月持有期混合A,鹏扬景惠六个月持有期混合C,鹏扬景沣六个月持有期混合A,鹏扬景沣六个月持有期混合C,鹏扬景明一年混合,鹏扬景源一年持有混合A,鹏扬景源一年持有混合C,鹏扬景阳一年持有混合A,鹏扬景阳一年持有混合C",2443,110.73,25.83
2792,2793,30757097,阎安琪,诺德基金,"诺德新能源汽车混合A,诺德新能源汽车混合C",680,0.82,-19.56
2793,2794,30040484,袁蓓,建信基金,"建信鑫安回报灵活配置混合A,建信鑫安回报灵活配置混合C",1781,3.5,-14.94
2794,2795,30283297,余斌,摩根士丹利基金,"大摩量化多策略股票,大摩量化配置混合C,大摩ESG量化混合,大摩多因子策略混合,大摩深证300指数增强,大摩量化配置混合A",3455,11.99,17.48
2795,2796,30675702,于渤,富国基金,"富国新回报灵活配置混合A/B,富国新回报灵活配置混合C,富国新收益灵活配置混合A,富国新收益灵活配置混合C,富国新优享灵活配置混合A,富国新优享灵活配置混合C,富国天润回报混合A,富国天润回报混合C,富国安诚回报12个月持有期混合A,富国安诚回报12个月持有期混合C",1674,23.89,47.74
2796,2797,30729345,于冰,博时基金,"博时新起点混合A,博时新起点混合C,博时鑫源混合A,博时鑫源混合C,博时乐臻定开混合,博时鑫荣稳健混合A,博时鑫荣稳健混合C,博时恒玺一年持有期混合A,博时恒玺一年持有期混合C,博时恒享债券A,博时恒享债券C",1030,4.45,0.96
2797,2798,30615649,于博,易方达基金,易方达科润混合(LOF),787,14.41,-37.72
2798,2799,30781856,杨彬,信达澳亚基金,"信澳安益纯债债券A,信澳安盛纯债,信澳汇鑫两年封闭式债券,信澳安益纯债债券E,信澳安益纯债债券C,信澳鑫安债券(LOF)",462,144.7,5.82
2799,2800,30748952,于渤洋,博时基金,"博时季季享持有期A,博时季季享持有期B,博时裕发纯债,博时聚瑞6个月定开债,博时聚盈纯债债券,博时富益纯债债券,博时广利纯债3个月定开,博时富乾3个月定开债,博时季季享持有期C,博时信用优选债券A,博时信用优选债券C",835,365.06,10.14
2800,2801,30806070,姚波远,建信基金,"建信福泽安泰混合(FOF)A,建信智汇优选一年持有期混合(MOM),建信福泽安泰混合(FOF)C,建信优享进取养老目标五年持有期混合发起(FOF)A,建信优享进取养老目标五年持有期混合发起(FOF)Y",162,14.72,-1.31
2801,2802,30079452,杨成,中银基金,"中银研究精选灵活配置混合A,中银新趋势灵活配置混合A,中银顺宁回报6个月持有混合A,中银顺宁回报6个月持有混合C,中银研究精选灵活配置混合C,中银新趋势灵活配置混合C",4412,3.68,14.64
2802,2803,30299893,杨超,天弘基金,"天弘中证500指数增强A,天弘中证500指数增强C,天弘沪深300指数增强A,天弘沪深300指数增强C,天弘中证高端装备制造增强A,天弘中证高端装备制造增强C,天弘中证新能源指数增强A,天弘中证新能源指数增强C,天弘中证1000指数增强A,天弘中证1000指数增强C,天弘MSCI中国A50互联互通指数A,天弘MSCI中国A50互联互通指数C,天弘创业板指数增强A,天弘创业板指数增强C,天弘国证2000指数增强A,天弘国证2000指数增强C,天弘中证科创创业50ETF,天弘中证1000增强ETF",3263,87.52,41.55
2803,2804,30399610,俞诚,申万菱信基金,"申万菱信中证500指数增强A,申万菱信中证500指数增强C,申万菱信创业板量化精选股票A,申万菱信创业板量化精选股票C",2990,6.03,41.02
2804,2805,30658046,杨超,金信基金,"金信转型创新成长混合发起式A,金信量化精选混合A,金信民旺债券A,金信民旺债券C,金信价值精选混合A,金信价值精选混合C,金信消费升级股票A,金信消费升级股票C,金信核心竞争力混合A,金信景气优选混合A,金信景气优选混合C,金信转型创新成长混合发起式C,金信核心竞争力混合C,金信量化精选混合C",1004,8.12,5.37
2805,2806,30625246,余聪,东莞证券,"东莞德益6个月持有债,东莞德鑫3个月定开债券,东莞证券旗峰天添利货币",948,25.4,12.16
2806,2807,30722523,应琛,鹏华基金,"鹏华永盛一年定开债,鹏华丰康债券A,鹏华永泰定期开放债券,鹏华尊享定开债发起式,鹏华尊晟定期开放发起式债券,鹏华锦利两年定开债,鹏华锦润86个月定开债,鹏华丰康债券C",1133,256.4,12.92
2807,2808,30713596,应超,上海光大证券资产管理,"光大阳光优选一年持有混合A,光大阳光价值30个月混合A,光大阳光稳健增长混合A,光大阳光价值30个月混合B,光大阳光优选一年持有混合B,光大阳光优选一年持有混合C,光大阳光稳健增长混合C",1236,11.61,-1.15
2808,2809,30807376,姚晨飞,农银汇理基金,"农银汇理睿选灵活配置混合,农银策略收益一年持有混合",139,34.17,1.93
2809,2810,30794342,于成琨,中加基金,"中加心悦混合A,中加心悦混合C,中加聚优一年定开混合A,中加聚优一年定开混合C",288,1.75,-1.81
2810,2811,30282411,叶朝明,鹏华基金,"鹏华增值宝货币,鹏华安盈宝货币A,鹏华添利宝货币A,鹏华弘安混合A,鹏华弘安混合C,鹏华添利交易型货币A,鹏华盈余宝货币A,鹏华盈余宝货币B,鹏华金元宝货币,鹏华稳利短债A,鹏华浮动净值型发起式货币,鹏华稳利短债C,鹏华0-5年利率发起式债券A,鹏华中债3-5年国开债指数A,鹏华中债3-5年国开债指数C,鹏华中债1-3年农发行债券指数A,鹏华中债1-3年农发行债券指数C,鹏华添利宝货币B,鹏华稳泰30天滚动持有债券A,鹏华稳泰30天滚动持有债券C,鹏华稳华90天滚动持有债券A,鹏华稳华90天滚动持有债券C,鹏华中证同业存单AAA指数7天持有,鹏华稳瑞中短债,鹏华稳福中短债债券A,鹏华稳福中短债债券C,鹏华稳福中短债债券E,鹏华安盈宝货币C,鹏华安盈宝货币E,鹏华0-5年利率发起式债券C,鹏华0-4年地方政府债ETF,鹏华中证5年地债ETF,鹏华添利交易型货币B",3633,4082.98,33.3
2811,2812,30339881,姚晨曦,中海基金,"中海信息产业混合A,中海新兴成长六个月持有期混合,中海消费混合C,中海信息产业混合C,中海能源策略混合,中海环保新能源混合,中海消费混合A",3220,28.3,23.01
2812,2813,30055498,杨冬,广发基金,"广发东财大数据精选混合A,广发多因子混合,广发稳健策略混合,广发东财大数据精选混合C,广发价值领航一年持有混合A,广发价值领航一年持有混合C,广发瑞誉一年持有期混合A,广发瑞誉一年持有期混合C",952,145.98,-3.15
2813,2814,30364521,杨栋,富国基金,"富国低碳新经济混合A,富国清洁能源产业混合A,富国积极成长一年定开混合,富国均衡优选混合,富国成长领航混合,富国清洁能源产业混合C,富国低碳新经济混合C,富国创新发展两年定开混合A,富国创新发展两年定开混合C,富国融悦12个月持有期混合A,富国融悦12个月持有期混合C",3097,122.91,109.11
2814,2815,30534285,闫冬,鹏华基金,"鹏华内地低碳联接A,鹏华内地低碳联接C,鹏华资源C,鹏华中证沪港深科技龙头指数(LOF)C,鹏华国证钢铁行业指数(LOF)C,鹏华中证细分化工产业主题ETF联接A,鹏华中证细分化工产业主题ETF联接C,鹏华中证800地产指数(LOF)C,鹏华中证环保产业指数(LOF)C,鹏华国证石油天然气ETF,鹏华中证光伏产业ETF,鹏华中证细分化工产业ETF,鹏华国证有色金属行业ETF,鹏华中证内地低碳经济主题ETF,鹏华资源A,鹏华中证800地产指数(LOF)A,鹏华中证环保产业指数(LOF)A,鹏华中证沪港深科技龙头指数(LOF)A,鹏华国证钢铁行业指数(LOF)A",1788,46.68,69.49
2815,2816,30699886,杨栋,贝莱德基金,"贝莱德港股通远景视野混合A,贝莱德港股通远景视野混合C",703,2.39,-32.58
2816,2817,30069144,杨定光,广发基金,广发创新驱动灵活配置混合,1275,1.42,-15.86
2817,2818,30061686,杨德龙,前海开源基金,"前海开源清洁能源混合A,前海开源清洁能源混合C,前海开源沪港深龙头精选混合,前海开源沪港深聚瑞混合,前海开源深圳特区精选股票A,前海开源深圳特区精选股票C,前海开源优质龙头6个月持有混合A,前海开源优质龙头6个月持有混合C",3709,19.94,-25.39
2818,2819,30708652,袁多武,九泰基金,"九泰聚鑫混合A,九泰聚鑫混合C,九泰久慧混合A,九泰久慧混合C,九泰锐富事件驱动混合发起式(LOF)C,九泰锐富事件驱动混合发起式(LOF)A",1295,2.16,1.58
2819,2820,30742695,杨达伟,浦银安盛基金,"浦银安盛环保新能源A,浦银安盛环保新能源C,浦银安盛品质优选混合A,浦银安盛品质优选混合C",897,12.69,-48.18
2820,2821,30795642,雍大为,嘉实基金,嘉实事件驱动股票,136,8.36,-9.64
2821,2822,30037860,严菲,中银基金,"中银美丽中国混合,中银健康生活混合,中银宏观策略混合A,中银宏观策略混合C",5973,3.83,56.87
2822,2823,30301316,杨飞,鹏华基金,"鹏华创新驱动混合,鹏华高端装备一年持有期混合A,鹏华高端装备一年持有期混合C",3261,3.96,-15.79
2823,2824,30500709,杨枫,国投瑞银基金,"国投瑞银瑞祥A,国投瑞银瑞祥C,国投瑞银瑞泰多策略混合C,国投瑞银顺成3个月定开债,国投瑞银融华债券,国投瑞银优化增强债券A/B,国投瑞银优化增强债券C,国投瑞银瑞泰多策略混合A",954,135.76,9.11
2824,2825,30543573,杨凡,金鹰基金,"金鹰智慧生活混合A,金鹰转型动力混合,金鹰智慧生活混合C",1774,0.69,1.81
2825,2826,30753599,叶峰,兴证全球基金,"兴证全球品质甄选混合A,兴证全球品质甄选混合C,兴全合润混合(LOF)",781,232.44,-8.25
2826,2827,30798550,叶丰,华泰柏瑞基金,"华泰柏瑞致远混合A,华泰柏瑞致远混合C",242,1.37,-19.6
2827,2828,30804044,袁锋,汇添富基金,"汇添富中盘潜力增长一年持有混合A,汇添富中盘潜力增长一年持有混合C",186,0.74,-16.34
2828,2829,30458700,易芳菲,中银基金,"中银中高等级A,中银机构现金管理货币A,中银季季红定开债,中银丰润定期开放债券,中银中高等级C,中银丰进定期开放债券,中银弘享债券A,中银福建国企债定开债A,中银福建国企债定开债C,中银淳享一年定开债券发起式,中银机构现金管理货币E,中银鑫盛一年持有债券A,中银鑫盛一年持有债券C,中银机构现金管理货币C,中银弘享债券B",2816,344.66,30.41
2829,2830,30195116,姚飞军,招商基金,"招商增浩一年定期开放混合A,招商增浩一年定期开放混合C,招商增荣混合(LOF)",2807,1.28,37.3
2830,2831,30719227,杨富麟,浦银安盛基金,"浦银安盛增长动力混合C,浦银安盛红利精选混合C,浦银安盛策略优选混合A,浦银安盛策略优选混合C,浦银安盛红利精选混合A,浦银安盛消费升级混合A,浦银安盛增长动力混合A,浦银安盛消费升级混合C",1163,45.49,-1.24
2831,2832,30726758,叶方强,浙商证券资管,"浙商汇金新兴消费混合,浙商汇金量化臻选股票A,浙商汇金量化臻选股票C",443,1.31,-16.53
2832,2833,30454053,杨凡颖,永赢基金,"永赢瑞益债券A,永赢卓利债券,永赢凯利债券,永赢华嘉信用债A,永赢安盈90天滚动持有债券发起A,永赢安盈90天滚动持有债券发起C,永赢稳健增强债券A,永赢稳健增强债券C,永赢华嘉信用债C,永赢湖北国企债一年定开发起,永赢月月享30天持有期短债A,永赢月月享30天持有期短债C,永赢合嘉一年持有混合A,永赢合嘉一年持有混合C,永赢昭利债券A,永赢昭利债券C,永赢瑞益债券B,永赢昭利债券D,永赢华嘉信用债E",2320,167.99,13.71
2833,2834,30040459,杨谷,诺安基金,"诺安优势行业混合A,诺安优选回报混合,诺安优势行业混合C,诺安精选回报混合,诺安先锋混合C,诺安先锋混合A",6561,71.4,662.1
2834,2835,30060238,余广,景顺长城基金,"景顺长城核心优选一年持有混合,景顺长城核心中景一年持有混合,景顺长城核心招景混合A,景顺长城核心竞争力混合C,景顺长城核心招景混合C,景顺长城核心竞争力混合A,景顺长城核心竞争力混合H",5004,97.05,377.28
2835,2836,30069933,杨刚,金鹰基金,"金鹰先进制造股票(LOF)C,金鹰先进制造股票(LOF)A,金鹰主题优势混合",1587,2.48,-12.51
2836,2837,30810216,余罡,国寿安保基金,"国寿安保先进制造股票发起式A,国寿安保先进制造股票发起式C",93,0.1,-10.82
2837,2838,30193079,杨贵宾,东方基金,"东方可转债债券A,东方可转债债券C,东方双债添利债券D,东方双债添利债券A,东方双债添利债券C",2753,16.11,4.38
2838,2839,30776468,余国豪,永赢基金,"永赢瑞益债券A,永赢鑫享混合A,永赢湖北国企债一年定开发起,永赢鑫享混合C,永赢瑞益债券B",535,38.24,4.04
2839,2840,30645941,尤国梁,长城基金,"长城久嘉创新成长混合A,长城久嘉创新成长混合C,长城景气成长混合A,长城景气成长混合C",1569,30.57,14.41
2840,2841,30140473,袁冠群,华安基金,"华安民享稳健养老目标一年持有混合发起(FOF)A,华安慧萃组合精选3个月持有混合(FOF)A,华安优享稳健养老目标一年持有混合发起式(FOF)A,华安慧心楚选配置三年持有混合(FOF)A,华安慧心楚选配置三年持有混合(FOF)C,华安慧萃组合精选3个月持有混合(FOF)C,华安锐进积极配置一年持有混合(FOF),华安民享稳健养老目标一年持有混合发起(FOF)Y,华安优享稳健养老目标一年持有混合发起式(FOF)Y",854,17.83,-1.58
2841,2842,30086607,姚航,民生加银基金,"民生加银鑫福混合A,民生加银鑫福混合C,民生加银兴盈债券,民生加银聚鑫三年定开债,民生加银嘉益债券,民生加银鑫通债券,民生加银汇智3个月定开债,民生加银瑞丰一年定开债券发起",3672,126.48,27.99
2842,2843,30136811,杨欢,嘉实基金,"嘉实创新成长混合,嘉实互通精选股票,嘉实竞争力优选混合A,嘉实竞争力优选混合C,嘉实匠心严选混合A,嘉实匠心严选混合C,嘉实创新动力混合发起式A1,嘉实创新动力混合发起式A2,嘉实创新动力混合发起式A3",2665,33.34,0.0
2843,2844,30194124,杨衡,长盛基金,"长盛战略新兴产业混合C,长盛盛崇灵活配置混合A,长盛盛崇灵活配置混合C,长盛盛丰灵活配置混合A,长盛盛丰灵活配置混合C,长盛战略新兴产业混合A",3689,4.63,53.11
2844,2845,30299348,袁航,鹏华基金,"鹏华先进制造股票,鹏华品质优选混合A,鹏华品质优选混合C,鹏华鑫远价值一年持有期混合A,鹏华鑫远价值一年持有期混合C,鹏华品质成长混合A,鹏华品质成长混合C,鹏华价值远航6个月持有混合A,鹏华价值远航6个月持有混合C,鹏华策略优选灵活配置混合",3384,53.57,167.1
2845,2846,30364301,杨浩,交银施罗德基金,交银新生活力灵活配置混合,3100,63.95,101.4
2846,2847,30339882,于航,永赢基金,"永赢智能领先混合A,永赢智能领先混合C,永赢科技驱动A,永赢科技驱动C,永赢成长领航混合A,永赢成长领航混合C,永赢成长远航一年持有混合A,永赢成长远航一年持有混合C",3112,23.47,19.64
2847,2848,30560380,闫晗,建信基金,"建信安心回报6个月定开A,建信安心回报6个月定开C,建信睿怡纯债A,建信睿和纯债定开债,建信中债1-3年国开债A,建信中债1-3年国开债C,建信中债国开行债A,建信中债国开行债C,建信睿怡纯债C,建信彭博1-5年政金债A,建信彭博1-5年政金债C,建信中债1-3年政金债指数A,建信中债1-3年政金债指数C,建信利率债债券,建信荣元一年定开债",2289,430.27,30.25
2848,2849,30657884,杨红,富安达基金,"富安达新动力混合,富安达长盈灵活配置混合A,富安达科技领航混合A,富安达科技创新混合A,富安达长三角区域主题混合A,富安达长盈灵活配置混合C,富安达产业优选混合A,富安达产业优选混合C,富安达科技领航混合C,富安达科技创新混合C,富安达长三角区域主题混合C",1496,2.98,-6.07
2849,2850,30683538,尹浩,博时基金,"博时创业板ETF联接C,博时5G50ETF联接A,博时5G50ETF联接C,博时中证科创创业50ETF发起式联接A,博时中证科创创业50ETF发起式联接C,博时中证全指电力ETF发起式联接A,博时中证全指电力ETF发起式联接C,博时创业板ETF联接E,博时中证软件服务指数发起式A,博时中证软件服务指数发起式C,博时中证新能源ETF发起式联接A,博时中证新能源ETF发起式联接C,博时创业板ETF联接A,博时成渝经济圈ETF,博时国证龙头家电ETF,博时湖北新旧动能转换ETF,博时中证5G产业50ETF,博时新能源汽车ETF,博时创业板ETF,博时智能消费ETF,博时中证新能源ETF,博时金融科技ETF,博时中证全指电力公用事业ETF,博时中证科创创业50ETF",1582,85.99,9.48
2850,2851,30719581,余欢,长城基金,"长城久鑫混合A,长城久润混合A,长城健康消费混合A,长城久鑫混合C,长城久润混合C,长城健康消费混合C",1157,4.81,4.0
2851,2852,30707804,尹航,万家基金,"万家瑞尧灵活配置混合A,万家瑞尧灵活配置混合C,万家量化同顺混合A,万家量化同顺混合C,万家互联互通中国优势A,万家互联互通中国优势C,万家互联互通核心资产量化A,万家互联互通核心资产量化C,万家红利量化选股混合发起式A,万家红利量化选股混合发起式C,万家医药量化选股混合发起式A,万家医药量化选股混合发起式C,万家高端装备量化选股混合发起式A,万家高端装备量化选股混合发起式C",1298,8.29,-1.11
2852,2853,30727118,余昊,华夏基金,"华夏战略新兴成指ETF联接A,华夏战略新兴成指ETF联接C,华夏中证浙江国资创新发展ETF联接A,华夏中证浙江国资创新发展ETF联接C,华夏中证细分有色金属产业主题ETF发起联接A,华夏中证细分有色金属产业主题ETF发起联接C,华夏中证半导体材料设备主题ETF发起式联接A,华夏中证半导体材料设备主题ETF发起式联接C,华夏中证红利低波动ETF,华夏战略新兴成指ETF,华夏中证浙江国资创新发展ETF,华夏细分有色金属产业主题ETF,华夏中证半导体材料设备主题ETF",1058,10.87,1.68
2853,2854,30699101,杨翰,申万菱信基金,"申万菱信安泰丰利债券A,申万菱信安泰丰利债券C,申万安泰稳利纯债一年定开债,申万菱信合利纯债债券A,申万菱信合利纯债债券C,申万菱信汇元宝债券A,申万菱信汇元宝债券C,申万菱信恒利三个月定期开放债券,申万菱信集利三个月定开债,申万菱信可转债债券C,申万菱信可转债债券A",1369,96.66,49.7
2854,2855,30775289,严撼,山西证券,"山西改革精选灵活配置混合,山西证券裕享增强债券发起式A,山西证券裕享增强债券发起式C,山西证券裕鑫180天持有期债券发起式A,山西证券裕鑫180天持有期债券发起式C",550,1.05,0.17
2855,2856,30784438,于航,新华基金,"新华丰利债券A,新华丰利债券C,新华安享多裕定开混合",424,1.75,-1.46
2856,2857,30798053,余浩,天弘基金,"天弘永裕平衡养老三年持有期混合发起式(FOF)A,天弘永裕平衡养老三年持有期混合发起式(FOF)Y",247,1.61,-6.7
2857,2858,30802654,俞灏,永赢基金,"永赢货币A,永赢天天利货币A,永赢货币E,永赢天天利货币E",212,1115.91,1.27
2858,2859,30808851,杨恒,东海基金,"东海消费臻选混合发起式A,东海消费臻选混合发起式C",115,0.14,-1.1
2859,2860,30565161,于浩成,泓德基金,"泓德泓汇混合,泓德卓远混合A,泓德卓远混合C,泓德产业升级混合A,泓德产业升级混合C",2018,29.14,-37.02
2860,2861,30556482,尹海峰,中金基金,"中金金利A,中金金利C,中金新元6个月定开债A,中金新元6个月定开债C,中金新盛1年定开债,中金金信债券",1606,18.45,3.68
2861,2862,30131395,姚宏福,申万菱信基金,"申万菱信医药先锋股票A,申万菱信医药先锋股票C",570,7.65,-20.35
2862,2863,30442083,尹华龙,华润元大基金,"华润元大现金收益货币A,华润元大现金收益货币B,华润元大现金通货币A,华润元大现金通货币B,华润元大润鑫债券A,华润元大双鑫债券A,华润元大双鑫债券C,华润元大润泽债券A,华润元大润泽债券C,华润元大润鑫债券C,华润元大润丰纯债债券A,华润元大润丰纯债债券C,华润元大润泽债券D,华润元大润丰纯债债券D,华润元大润享三个月定开债A,华润元大润享三个月定开债C,华润元大泓远利率债A,华润元大泓远利率债C",1948,207.45,7.26
2863,2864,30751758,闫红蕾,嘉实基金,"嘉实稳瑞纯债债券,嘉实稳元纯债债券A,嘉实稳元纯债债券C",801,22.79,4.4
2864,2865,30718609,姚海明,新华基金,"新华红利回报混合,新华聚利债券A,新华聚利债券C,新华聚利债券E",1169,12.03,5.53
2865,2866,30041094,于海颖,交银施罗德基金,"交银丰晟收益债券A,交银丰晟收益债券C,交银裕如纯债债券A,交银裕如纯债债券C,交银裕泰两年定期开放债券,交银裕坤纯债一年定开,交银鸿福六个月持有混合A,交银鸿福六个月持有混合C,交银鸿光一年混合A,交银鸿光一年混合C,交银鸿信一年持有期混合A,交银鸿信一年持有期混合C,交银鸿泰一年持有期混合A,交银鸿泰一年持有期混合C,交银裕如纯债债券E,交银裕盈纯债债券D,交银丰晟收益债券D,交银裕坤纯债一年定期开放债券C,交银纯债债券发起A,交银纯债债券发起C,交银裕盈纯债债券A,交银裕盈纯债债券C",4822,366.77,33.65
